url,label,url_length,special_character_count,having_ip_address,dns_response_time,handshake_time,data_time,data_length,redirect,protocol,http_status_code,server_name,scripts_count,iframe_count,external_link_count,total_strings_count,average_string_length,max_len_strings,strings_above_avglength,whois_creation_date,whois_expiry_date,whois_last_updated,whois_country,whois_city
famoushookups.com/site/celebrity_profile.php?name=Shawn-Batten&celebid=18092,good,76,9,0,43.73168945,0,0,0,FALSE,http,403,,23,0,61,8603,45.6602348,38058,2027,2006-08-28T00:39:42Z,2019-08-28T00:39:42Z,2018-12-14T21:41:01Z,country_not_available,state_not_available
ebay.com/itm/BAVARIAN-CHINA-GERMANY-GOLDEN-CROWN-E-R-FRUIT-PLATE-/130483239744,good,78,13,0,1.642942429,0,0,0,FALSE,http,404,,8,0,36,7288,12.51824918,7570,1680,1995-08-04T04:00:00Z,2019-08-03T04:00:00Z,2018-07-02T09:18:21Z,US,CA
usniff.com/top/ruby-spears+superman,good,35,5,0,30.57670593,2424.898624,0.212669373,4028,TRUE,http,200,openresty,1,0,0,66,5.878787879,39,33,2008-04-24T20:38:09Z,2020-04-24T20:38:09Z,2019-04-16T05:09:22Z,country_not_available,state_not_available
palzoo.net/TomHanks,good,19,2,0,153.6362171,0,0,0,FALSE,http,404,,1,0,5,0,0,0,0,2016-05-07T18:47:41Z,2019-05-07T18:47:41Z,2018-03-07T22:32:53Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
uk.linkedin.com/in/rjstockwell,good,30,4,0,18.83769035,0,0,0,FALSE,http,999,,1,0,0,2199,90.87630741,113578,512,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
residentadvisor.net/dj/akufen,good,29,3,0,269.8636055,0,0,0,FALSE,http,403,,14,0,56,6181,41.66882381,28934,1360,2001-09-28T04:19:08Z,2023-09-28T04:19:08Z,2016-11-10T11:14:47Z,country_not_available,state_not_available
www.hotelmoonnightnikola.free.bg/k499xf,bad,39,4,0,1.117944717,0,0,0,FALSE,http,400,,4,0,2,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
manta.com/c/mtxpwk0/regal-american-mall-stadium-12,good,50,8,0,20.82371712,0,0,0,FALSE,http,416,,0,0,2,0,0,0,0,2004-01-08T19:49:14Z,2020-01-08T19:49:14Z,2018-12-05T00:15:26Z,US,WA
aasteel.com/plates.html,good,23,3,0,24.69134331,2656.910896,262.6106739,21621,TRUE,http,200,Apache/2.2.15 (CentOS),4,0,15,1637,22.05009163,1437,299,1996-04-30T04:00:00Z,2020-05-01T04:00:00Z,2019-03-27T12:04:00Z,CA,ON
iac.lockton-ins.com/,good,20,4,0,49.20506477,0,0,0,FALSE,http,403,,0,0,0,4524,12.6755084,5491,1156,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
youtube.com/watch?v=T10zie5dsxU,good,31,4,0,1.035451889,448.0807781,674.6025085,177975,TRUE,https,200,YouTube Frontend Proxy,21,1,53,8035,35.14038581,26620,1059,2005-02-15T05:13:12Z,2020-02-15T05:13:12Z,2019-01-14T10:32:15Z,US,CA
simobil.net/en/network.cp2?cid=66211394-8DA3-61A4-D677-94809A67F511&linkid=network,good,82,12,0,1.29199028,4869.736671,332.0252895,84316,TRUE,https,200,Apache,31,1,39,18000,45.65783333,26618,2847,1999-01-17T05:00:00Z,2024-01-17T05:00:00Z,2015-08-08T13:32:55Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
23mag.com/mags/ba/ba80.htm,good,26,5,0,1.568078995,459.3544006,0.234603882,12384,FALSE,http,200,Apache/2.4.10 (Debian),3,0,16,2406,59.78844555,22331,564,2003-03-22T13:12:49Z,2020-03-22T12:12:49Z,2019-01-10T18:52:25Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
kaushik.net/avinash/excellent-analytics-tip-9-leverage-statistical-control-limits/,good,82,11,0,311.6748333,4150.758743,738.3470535,110707,TRUE,https,200,LiteSpeed,23,0,63,13116,16.19396157,8880,3126,1998-04-28T04:00:00Z,2020-04-27T04:00:00Z,2019-04-02T06:32:19Z,US,CO
riverfronttimes.com/related/to/Jack+Turcotte/,good,45,6,0,102.0402908,4832.774878,1244.806528,186290,TRUE,https,200,Apache,32,2,23,15828,33.32581501,28934,3377,1999-04-16T04:00:00Z,2022-04-16T04:00:00Z,2017-04-11T22:02:11Z,country_not_available,state_not_available
zawya.com/cm/profile.cfm/cid1002125,good,35,5,0,267.9755688,4395.943642,291.1214828,62204,TRUE,https,200,Apache-Coyote/1.1,36,1,25,22543,58.39409129,46964,3629,1999-08-24T23:03:23Z,2019-08-24T23:03:23Z,2019-03-08T10:43:20Z,UK,London
visitczechrepublic.blogspot.com/,good,32,3,0,1.417636871,623.5647202,222.0714092,81151,FALSE,http,200,GSE,27,0,95,13867,39.62558592,22331,2706,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
stlouiscountymn.gov/,good,20,2,0,1.075267792,5322.690248,595.9467888,91912,TRUE,https,200,Microsoft-IIS/7.5,34,0,58,5667,8.095112052,370,1816,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
bleacherreport.com/articles/436801-oakland-raiders-seven-predictions-for-2010,good,77,9,0,24.4743824,218.9972401,0.108480453,342,FALSE,http,200,,0,0,0,0,0,0,0,2005-07-20T02:15:22Z,2021-07-20T02:15:22Z,2018-07-10T04:26:27Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
reunion.com/qc/montreal/,good,24,4,0,1.10912323,0,0,0,FALSE,http,404,,4,2,8,8813,15.32236469,8176,2342,1995-01-20T05:00:00Z,2020-01-21T05:00:00Z,2018-11-22T07:32:12Z,US,CA
lockerpulse.com/MLB/Reds/,good,25,4,0,322.0341206,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,2009-10-30T18:06:41Z,2019-10-30T18:06:41Z,2018-10-31T11:09:37Z,country_not_available,state_not_available
youtube.com/watch?v=6wkel52NmxY,good,31,4,0,1.469373703,424.9241352,533.6756706,175025,TRUE,https,200,YouTube Frontend Proxy,21,1,53,6858,32.5018956,17830,1006,2005-02-15T05:13:12Z,2020-02-15T05:13:12Z,2019-01-14T10:32:15Z,US,CA
pbase.com/rodg/native_plants,good,28,3,0,42.86837578,1453.638792,5.450725555,10281,TRUE,https,200,Apache/2.4.37 (Amazon) mod_perl/2.0.7 Perl/v5.16.3,8,0,38,1404,24.95299145,1075,281,1999-08-10T01:37:56Z,2020-08-10T01:37:45Z,2019-02-06T02:55:45Z,US,NC
cndoubleegret.com/admin/secure/cmd-login=c7060c871fcdb4d12ea8f18374f4b441/,bad,74,7,0,1.318454742,0,0,0,FALSE,http,404,,16,0,30,3036,8.199275362,565,1029,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
slantmagazine.com/film/review/its-kind-of-a-funny-story/5070,good,60,10,0,1.433849335,8974.836588,881.2413216,326344,TRUE,https,200,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/7.2.14,29,3,194,20528,35.40476422,28899,2926,2001-01-02T17:36:15Z,2021-01-02T17:36:15Z,2016-05-31T23:01:19Z,US,NJ
answers.yahoo.com/question/index?qid=20090428093026AAXGCf8,good,58,6,0,104.6340466,2051.874638,1416.053534,120209,FALSE,https,200,ATS,12,1,43,6760,15.43343195,7043,2266,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
tcm.com/mediaroom/video/219271/Them-Movie-Clip-Formic-Acid.html,good,63,10,0,271.258831,3348.797083,65.12308121,132306,TRUE,http,200,openresty,50,0,107,31486,25.14924093,28899,7648,1994-11-09T05:00:00Z,2026-11-08T05:00:00Z,2018-12-12T13:26:55Z,US,GA
utcourts.gov/courts/dist/distsites/3rd/slc.html,good,47,7,0,310.1477623,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
docstoc.com/docs/5444253/PROGRAM-Deh-vieni-non-tardar-Wolfgang-Amadeus-Mozart-Aria,good,82,12,0,330.9087753,2721.211195,0.49996376,453,TRUE,http,200,Microsoft-IIS/7.5,0,1,1,4555,10.3830955,1046,1064,2006-11-17T07:22:57Z,2021-11-17T07:22:57Z,2016-03-31T14:07:26Z,country_not_available,state_not_available
facebook.com/Tulayan,good,20,2,0,1.411914825,1913.565874,1014.712334,932350,TRUE,https,200,,10,0,120,268429,16.9200608,61492,93668,1997-03-29T05:00:00Z,2028-03-30T04:00:00Z,2018-07-23T18:17:13Z,US,CA
en.wikipedia.org/wiki/Joint_venture_broker,good,42,4,0,1.446485519,298.0487347,56.89024925,45473,FALSE,https,200,mw1320.eqiad.wmnet,6,0,24,307,15.94462541,87,125,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
thefashionmermaid.com/PDFCopy/instructions/up/,bad,46,5,0,330.8565617,0,0,0,FALSE,http,404,,0,0,3,0,0,0,0,2015-04-07T19:51:05Z,2023-04-07T19:51:05Z,2018-03-05T11:55:45Z,country_not_available,state_not_available
movies.yahoo.com/movie/contributor/1800013272,good,45,5,0,100.8980274,0,0,0,FALSE,http,404,,1,0,0,56200,18.38467972,7858,14567,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
facebook.com/NDBison?v=app_48008362724,good,38,4,0,1.443147659,1312.191486,136.1207962,76952,TRUE,https,200,,14,0,9,40699,13.47357429,5150,14955,1997-03-29T05:00:00Z,2028-03-30T04:00:00Z,2018-07-23T18:17:13Z,US,CA
en.wikipedia.org/wiki/Neal_Street,good,33,4,0,1.853942871,333.722353,281.4810276,438096,FALSE,https,200,mw1323.eqiad.wmnet,4,0,293,310,14.11935484,55,123,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
gettaiwan.com/real-estate/,good,26,4,0,960.357666,0,0,0,FALSE,http,403,,,,,586,8.030716724,129,192,2017-06-06T18:08:18Z,2019-06-06T18:08:18Z,2018-06-07T07:41:57Z,US,CO
celebrityphotos.sheknows.com/celebrity-couples/john-travolta-snuggles-with-baby-benjamin-in-paris/,good,98,13,0,105.0856113,0,0,0,FALSE,http,403,,1,0,0,18,63,532,2,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
en.wikipedia.org/wiki/Sidney_poitier,good,36,4,0,1.592636108,293.6139107,192.6326752,321122,FALSE,https,200,mw1252.eqiad.wmnet,4,0,68,363,16.99449036,53,159,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
basickrecords.bigcartel.com/artist/ion-dissonance,good,49,5,0,183.29072,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
locksmithburbank.com/,good,21,2,0,323.5757351,1974.78199,243.683815,7895,TRUE,http,200,Apache,2,0,5,2,4.5,8,1,2009-03-18T17:02:53Z,2020-03-18T17:02:53Z,2019-03-19T10:48:35Z,country_not_available,state_not_available
consumerguideauto.howstuffworks.com/1995-to-1998-porsche-911-6.htm,good,66,9,0,98.02985191,0,0,0,FALSE,http,404,,15,1,50,5615,49.8477293,25208,700,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
linkedin.com/in/jasonrhoades,good,28,3,0,1.295566559,0,0,0,FALSE,http,999,,1,0,0,2199,90.87630741,113578,512,2002-11-02T15:38:11Z,2020-11-02T15:38:11Z,2017-02-02T18:17:30Z,US,CA
rotoworld.com/player/nba/1117/player?r=1,good,40,7,0,269.8814869,3141.153812,54.4667244,129694,TRUE,https,200,nginx,23,0,30,19266,44.4947057,178937,2272,1998-09-21T04:00:00Z,2019-09-20T04:00:00Z,2017-08-19T09:10:16Z,US,nj
eveningtribune.com/obituaries/x463303054/PAUL-EDWARD-TYLER-SR,good,61,7,0,51.684618,0,0,0,FALSE,http,404,,17,1,13,7993,21.24759164,5601,2037,1999-03-16T05:00:00Z,2020-03-16T04:00:00Z,2018-02-12T10:22:40Z,US,NY
a-league.com/game_reports/2005/toronto_lynch_07162005.shtml,good,59,6,0,294.4386005,0,0,0,FALSE,http,404,,2,0,1,1062,65.32580038,19743,138,1995-12-21T05:00:00Z,2019-12-20T05:00:00Z,2018-10-21T02:11:37Z,CA,ON
phauthuatngucuytin.com/libraries/ourtime/,bad,41,4,0,96.38094902,0,0,0,FALSE,http,404,,15,1,25,9633,11.8700301,3245,2496,2017-05-16T09:53:07Z,2019-05-16T09:53:07Z,2018-05-14T07:31:48Z,JP,Tokyo
blogs4victory.wordpress.com/about/matt-margolis/,good,48,6,0,1.46317482,3319.256783,563.8210773,84401,TRUE,https,200,nginx,23,1,47,8281,20.85074266,6454,2074,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
nationalterroralert.com/2008/11/12/50000-reward-for-info-on-john-amos-power-plant-bomb-threats/,good,95,16,0,23.02002907,3029.122353,488.3384705,56591,TRUE,http,200,Apache,24,3,64,9253,28.03717713,22331,2232,2003-02-08T22:45:41Z,2020-02-08T22:45:41Z,2019-02-09T11:57:06Z,country_not_available,state_not_available
picmovs.blogspot.com/2010/12/ce-quil-faut-pour-vivre-necessities-of.html,good,72,12,0,2.319574356,0,0,0,FALSE,http,404,,11,0,17,1749,8.51457976,93,484,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
zimbio.com/Tamil+Movies/articles/nW9kwHcfs3Y/Sarah+Jane+Dias+Hot+Pictures+Sarah+Jane+Dias,good,89,13,0,257.4439049,0,0,0,FALSE,http,410,,18,0,29,22308,42.03787879,28934,3247,2005-12-02T02:56:58Z,2019-12-02T02:56:58Z,2018-02-16T22:06:58Z,CA,ON
quiz.thefullwiki.org/2010_films,good,31,3,0,1.150369644,1119.692564,311.2726212,37349,FALSE,http,200,Apache/2.2.15 (CentOS),16,1,20,2693,23.53769031,3972,797,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
en.wikipedia.org/wiki/Richmond%E2%80%93Millbrae_line,good,52,7,0,1.407384872,481.140852,180.6979179,234460,FALSE,https,200,mw1249.eqiad.wmnet,4,0,272,269,14.66171004,55,117,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
beauty-plus.co.uk/cli/https:/atendimento/chamada.php?=WXZLGE89MWDMY22ER702NOKS95UHGTTCQTY787FU3TG1VIEMPONCC96LC13TTV7JP5QWB7QD18EVQSHFG6STEXEQXHKQDQA3V2Y78OK8VY3MRK29PT34RHUPYEFB6QD1RC8Y2R7XQ9JHSKPIERM69GU8VAI21W3S00QA2X8R6R0YBZGPR3V1JP8F1QG2NI,bad,244,11,0,316.7257309,0,0,0,FALSE,http,500,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
vitals.com/ratings/Dr_Lisa_Shockley.html,good,40,4,0,32.24396706,0,0,0,FALSE,http,403,,22,1,19,26374,28.16527641,28934,7971,2003-07-26T18:10:23Z,2026-07-26T18:10:23Z,2019-03-13T17:51:59Z,country_not_available,state_not_available
wn.com/John_Montefusco,good,22,2,0,1.873731613,1823.145628,494.3900108,290880,FALSE,https,200,nginx,88,4,54,8514,12.42036646,5491,2628,1995-03-23T05:00:00Z,2029-03-24T04:00:00Z,2019-04-12T19:51:39Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
docstoc.com/docs/81632703/CONVENTIONAL-TV-STATIONS,good,50,6,0,1.316070557,2604.001284,0.109672546,461,TRUE,http,200,Microsoft-IIS/7.5,0,1,1,4555,10.38221734,1046,1064,2006-11-17T07:22:57Z,2021-11-17T07:22:57Z,2016-03-31T14:07:26Z,country_not_available,state_not_available
slideshare.net/pichungino/profil-de-march-et-opportunits-daffaires-avec-la-floride,good,82,11,0,30.01976013,2813.104868,1080.106735,238211,TRUE,https,200,nginx,14,1,80,19008,17.33359638,12642,3283,2006-04-04T23:26:02Z,2023-04-04T23:26:02Z,2017-02-02T18:18:48Z,US,CA
fandango.com/denverpyle/filmography/p58123,good,42,4,0,40.90189934,0,0,0,FALSE,http,404,,7,0,11,13092,27.61212954,43392,2812,1995-08-07T04:00:00Z,2020-04-28T14:55:47Z,2019-04-24T06:45:19Z,US,PA
rightcelebrity.com/?p=382,good,25,4,0,1.231431961,0,0,0,FALSE,http,503,,0,0,0,0,0,0,0,2006-11-30T02:29:53Z,2020-11-30T02:29:53Z,2015-08-07T22:47:38Z,US,MA
inkisoro.com/Finance/filewords/index.php,bad,40,5,0,407.4213505,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
forums.watchuseek.com/f11/lucien-piccard-vintage-watch-14k-gold-question-447770.html,good,84,12,0,378.865242,0,0,0,FALSE,http,403,,53,0,91,34579,43.45394604,46883,4942,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
movies.nytimes.com/movie/237109/The-Caveman-s-Valentine/overview,good,64,9,0,74.85127449,1142.170906,360.8198166,103626,TRUE,https,200,nginx,11,0,30,34564,27.63516954,31992,6027,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
mainlinecarriers.co.tz/nbv364,bad,29,3,0,212.3761177,0,0,0,FALSE,http,500,,0,0,0,0,0,0,0,16.12.2012 18:07:22,rdate_not_available,udate_not_available,country_not_available,state_not_available
linkedin.com/pub/dir/tim/fleischer,good,34,5,0,1.120567322,0,0,0,FALSE,http,999,,1,0,0,2298,87.33637946,113578,548,2002-11-02T15:38:11Z,2020-11-02T15:38:11Z,2017-02-02T18:17:30Z,US,CA
singer22.com/joie.html,good,22,3,0,0.906467438,3639.694691,465.1770592,74343,TRUE,https,200,nginx,23,1,24,16289,18.3747928,12634,3028,2005-02-23T20:06:18Z,2020-02-23T20:06:18Z,2019-02-24T13:14:27Z,CA,ON
articles.sfgate.com/2006-08-30/business/17308300_1_craigslist-bofa-bogus-check,good,78,10,0,248.7287521,5112.692833,63.05956841,276371,TRUE,https,200,Apache,60,0,25,54991,73.53834264,1091701,9390,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
bawdylanguage.com/,good,18,2,0,231.782198,986.956358,240.7691479,12946,FALSE,http,200,Apache,7,0,18,1063,6.308560677,507,395,2000-10-03T20:55:15Z,2020-10-03T20:55:15Z,2018-09-03T22:59:56Z,country_not_available,state_not_available
imdb.com/name/nm0001319/,good,24,4,0,0.995397568,2328.01652,816.0612583,232029,TRUE,https,200,Server,110,0,106,22847,17.38609008,15680,3590,1996-01-05T05:00:00Z,2020-01-04T05:00:00Z,2016-05-05T23:11:07Z,US,WA
en.wikipedia.org/wiki/Category:Iowa_Hawkeyes_football_coaches,good,61,5,0,1.413822174,292.2480106,48.04086685,33082,FALSE,https,200,mw1261.eqiad.wmnet,4,0,18,240,13.39166667,46,106,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
thefreelibrary.com/George+Perkins+Marsh%3a+Prophet+of+Conservation.-a078399941,good,78,10,0,204.4627666,0,0,0,FALSE,http,404,,0,0,2,0,0,0,0,2003-04-19T16:34:00Z,2023-04-19T16:34:00Z,2018-04-17T13:29:10Z,CA,ON
chihuahuaexpress.net/,good,21,2,0,282.4749947,0,0,0,FALSE,http,408,,0,0,0,0,0,0,0,2017-05-29T07:16:43Z,2019-05-29T07:16:43Z,2018-05-19T09:41:44Z,US,Texas
tabloidpulsa.co.id,bad,18,2,0,583.0469131,5305.464745,441.8303967,39586,TRUE,https,200,nginx centminmod,26,2,84,8602,61.51871658,38058,1329,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
yasni.com/jaclyn+munoz/check+people,good,35,5,0,1.24168396,2102.672338,488.2764816,78650,TRUE,http,200,Apache,27,4,13,5546,26.41669672,5601,1241,2007-06-02T15:40:17Z,2019-06-02T15:40:17Z,2018-06-03T07:34:20Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
en.wikipedia.org/wiki/Campeau,good,29,4,0,1.138687134,319.382906,46.61369324,26238,FALSE,https,200,mw1246.eqiad.wmnet,6,0,19,316,13.18670886,64,116,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
canadaknives.com/,good,17,2,0,236.7517948,1048.844576,224.7424126,17417,FALSE,http,200,Apache/2,9,0,22,15,13.33333333,36,7,2008-01-06T22:40:23Z,2020-01-06T22:40:23Z,2019-04-09T10:23:49Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
www.filix.it/8t76v45,bad,20,3,0,1.373052597,0,0,0,FALSE,http,404,,0,0,1,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
spoke.com/info/p6meg5M/WilliamDimma,good,35,4,0,1.64103508,0,0,0,FALSE,http,404,,2,0,3,849,5.956419317,507,327,1996-12-09T05:00:00Z,2019-12-08T05:00:00Z,2018-10-11T16:01:04Z,US,CA
brautigan.net/pill.html,good,23,3,0,476.0456085,1287.209272,1336.43055,119347,FALSE,http,200,Microsoft-IIS/6.0,10,0,13,573,7.851657941,129,188,2002-08-19T18:18:03Z,2019-08-19T18:18:03Z,2018-08-21T22:37:20Z,country_not_available,state_not_available
arenafan.com/news/?page=pressrel&article=10213,good,46,7,0,1.238107681,2378.55196,218.2171345,30980,TRUE,http,200,Apache,25,2,25,8399,38.86153113,22331,1768,1999-03-24T05:00:00Z,2020-05-01T03:59:59Z,2019-02-16T01:03:23Z,country_not_available,state_not_available
a1match.dk/spcmi8qp,bad,19,2,0,1.071691513,0,0,0,FALSE,http,404,,0,0,0,15058,28.63932793,46883,2732,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,Horsens
deutsches-panzer-kommando.de/acp/js/sw/,bad,39,7,0,297.4522114,0,0,0,FALSE,http,404,,0,0,0,0,0,0,0,cdate_not_available,rdate_not_available,udate_not_available,country_not_available,state_not_available
acronymattic.com/ULF.html,good,25,3,0,250.934124,2400.066376,263.8885975,47630,TRUE,https,200,Microsoft-IIS/10.0,41,0,7,5839,27.31255352,5601,1368,2005-04-09T17:41:29Z,2028-04-09T17:41:29Z,2018-11-05T15:38:17Z,CA,ON
pipl.com/directory/name/roderbourg,good,34,4,0,16.05129242,528.8543701,0.07390976,210,FALSE,http,200,,0,0,0,1653,32.86569873,11342,165,1999-11-28T12:35:11Z,2019-11-28T12:35:11Z,2018-11-29T13:28:58Z,country_not_available,state_not_available
rateyourbarn.com/browse.php?sort=city,good,37,5,0,181.854248,0,0,0,FALSE,http,403,,4,0,3,844,5.972748815,507,325,2010-07-14T19:33:38Z,2019-07-14T19:33:38Z,2018-06-29T07:08:46Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
aqovd.com/?oem=sunadmxv3&amp;uid=W2A5LMPL_ST3320413AS&amp;tm=1468534955,bad,71,10,0,356.292963,1009.201288,432.6159954,79900,FALSE,http,200,nginx,34,0,60,22319,33.51767552,28934,4984,2013-12-16T02:25:52Z,2019-12-16T02:25:52Z,2018-12-07T05:00:44Z,country_not_available,state_not_available
archive.org/stream/rosepolytechnici00terr,good,41,3,0,0.614881516,1281.720161,0.169992447,8233,FALSE,http,200,nginx/1.14.0 (Ubuntu),29,0,29,15,29.66666667,283,3,1995-12-14T05:00:00Z,2025-12-13T05:00:00Z,2017-08-14T20:08:49Z,country_not_available,state_not_available
drugvacoa.net/6n00x,bad,19,2,0,0.627994537,0,0,0,FALSE,http,403,,1,0,0,18,63,532,2,2018-12-06T00:47:57Z,2019-12-06T00:47:57Z,2018-12-06T13:18:22Z,country_not_available,state_not_available
pro-football-reference.com/teams/clt/2007.htm,good,45,7,0,150.4263878,2488.573074,1236.067533,372102,TRUE,https,200,,15,0,29,14074,39.44017337,28975,2388,2003-01-07T15:41:10Z,2023-01-07T15:41:10Z,2019-02-01T21:34:42Z,US,MA
museedeshospitalieres.qc.ca/english.html,good,40,4,0,229.3841839,0,0,0,FALSE,http,404,,21,0,32,7862,17.51335538,5491,1958,2000-10-31T20:23:49Z,2019-09-26T04:00:00Z,2018-08-31T21:08:55Z,CA,QC
absoluteastronomy.com/topics/People's_Republic_of_China,good,55,4,0,1.300573349,2732.663393,1695.16921,504244,FALSE,http,200,Microsoft-IIS/7.5,5,0,45,1775,6.504788732,152,620,2000-09-13T18:05:41Z,2019-09-13T18:05:41Z,2018-08-29T16:22:23Z,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY
wsn.com/football/national-teams/honduras/,good,41,6,0,452.2788525,2362.0193,146.0835934,39504,TRUE,https,200,Apache/2.4.20 (Ubuntu),9,2,45,8889,15.42895714,1137,2002,1995-06-23T04:00:00Z,2025-01-02T04:59:59Z,2016-07-25T12:53:13Z,country_not_available,state_not_available
